Species,Kingdom,Phylum,Subphylum,Class,Order,Family,Genus,Species (Used by KFM),Status,Currently Accepted Name,Authority (Accepted),Geographic Range,Identification,Abundance,Habitat,Size Range,Trophic Level,Targeted,Fishery Info,ScientificName,CommonNameInDB,CommonName,Color,AlternateTaxonName,SpeciesName,Life_Stage,Sex,Classification,oneM_,fiveM_,bands_
1001,Plantae,Chlorophyta,NA,NA,NA,NA,NA,NA,Accepted,Chlorophyta,"Pascher, 1914",NA,NA,NA,NA,NA,Primary Producer,NA,NA,Chlorophyta,green algae,Other Green Algae,green,Chlorophyta,Green Algae,NA,NA,Algae,FALSE,FALSE,FALSE
2001,Chromista,Ochrophyta ,Phaeista,Phaeophyta,NA,NA,NA,NA,Unaccepted,Phaeophyceae,"Kjellman, 1891",NA,NA,NA,NA,NA,Primary Producer,NA,NA,Phaeophyta,brown algae (miscellaneous),Other Brown Algae,brown,Phaeophyta,Other Brown Algae,NA,NA,Algae,FALSE,FALSE,FALSE
2002,Chromista,Ochrophyta,Phaeista,Phaeophyceae,Laminariales,Laminariaceae,Macrocystis,Macrocystis pyrifera,Accepted,Macrocystis pyrifera,"(Linnaeus) C. Agardh, 1820","SE Alaska to northern Baja, temperate waters of S. hemisphere",NA,NA,NA,NA,Primary Producer,NA,NA,Macrocystis pyrifera,"giant kelp, adult (>1m)",Giant Kelp (> 1 m tall),forestgreen,"Macrocystis pyrifera, adult",Macrocystis pyrifera adult (>1m tall),Adult,NA,Algae,FALSE,TRUE,FALSE
2002.25,Chromista,Ochrophyta,Phaeista,Phaeophyceae,Laminariales,Laminariaceae,Macrocystis,Macrocystis pyrifera,Accepted,Macrocystis pyrifera,"(Linnaeus) C. Agardh, 1821","SE Alaska to northern Baja, temperate waters of S. hemisphere",NA,NA,NA,NA,Primary Producer,NA,NA,Macrocystis pyrifera,"giant kelp, adult (>1m and haptera above the primary dichotomy)",Giant Kelp (Adult),forestgreen,"Macrocystis pyrifera, adult",Macrocystis adult (haptera above the primary dicotomy),Adult,NA,Algae,TRUE,FALSE,FALSE
2002.5,Chromista,Ochrophyta,Phaeista,Phaeophyceae,Laminariales,Laminariaceae,Macrocystis,Macrocystis pyrifera,Accepted,Macrocystis pyrifera,"(Linnaeus) C. Agardh, 1822","SE Alaska to northern Baja, temperate waters of S. hemisphere",NA,NA,NA,NA,Primary Producer,NA,NA,Macrocystis pyrifera,"giant kelp, juvenile (<1m)",Giant Kelp (Juvenile),tan3,"Macrocystis pyrifera, juvenile",Macrocystis pyrifera juvenile (<1m tall),Juvenile,NA,Algae,TRUE,FALSE,FALSE
2002.75,Chromista,Ochrophyta,Phaeista,Phaeophyceae,Laminariales,Laminariaceae,Macrocystis,Macrocystis pyrifera,Accepted,Macrocystis pyrifera,"(Linnaeus) C. Agardh, 1823","SE Alaska to northern Baja, temperate waters of S. hemisphere",NA,NA,NA,NA,Primary Producer,NA,NA,Macrocystis pyrifera,"giant kelp, subadult (>1m and no haptera above the primary dichotomy)",Giant Kelp (Sub-adult),green4,"Macrocystis pyrifera, subadult",Macrocystis subadult (over 1m tall),Subadult,NA,Algae,FALSE,TRUE,FALSE
2002.99,Chromista,Ochrophyta,Phaeista,Phaeophyceae,Laminariales,Laminariaceae,Macrocystis,Macrocystis pyrifera,Accepted,Macrocystis pyrifera,"(Linnaeus) C. Agardh, 1824","SE Alaska to northern Baja, temperate waters of S. hemisphere",NA,NA,NA,NA,Primary Producer,NA,NA,Macrocystis pyrifera,giant kelp stipes > 1m,Giant Kelp (Adult and Sub-adult),forestgreen,Macrocystis pyrifera stipes >1m,Macrocystis pyrifera STIPES (>1m tall),NA,NA,Algae,FALSE,TRUE,FALSE
2003,Chromista,Ochrophyta,Phaeista,Phaeophyceae,Desmarestiales,Desmarestiaceae,Desmarestia,Desmarestia spp.,Accepted,Desmarestia spp.,"J.V. Lamouroux, 1813",Alaska to San Diego; widely distributed in N. hemisphere,NA,NA,NA,NA,Primary Producer,NA,NA,Desmarestia,acid weed,Acid Weed,lawngreen,Desmarestia spp.,Desmarestia spp.,NA,NA,Algae,FALSE,FALSE,FALSE
2004,Chromista,Ochrophyta,Phaeista,Phaeophyceae,Laminariales,Lessoniaceae,Eisenia,Eisenia arborea,Accepted,Eisenia arborea,"J.E. Areschoug, 1876","disjunct pattern: British Columbia, Monterey Bay region, southern California to Baja",NA,NA,NA,NA,Primary Producer,NA,NA,Eisenia arborea,"Southern sea palm, adult",Southern Sea Palm (Adult),seagreen4,"Eisenia arborea, adult",Eisenia arborea adult,Adult,NA,Algae,TRUE,FALSE,FALSE
2004.5,Chromista,Ochrophyta,Phaeista,Phaeophyceae,Laminariales,Lessoniaceae,Eisenia,Eisenia arborea,Accepted,Eisenia arborea,"J.E. Areschoug, 1877","disjunct pattern: British Columbia, Monterey Bay region, southern California to Baja",NA,NA,NA,NA,Primary Producer,NA,NA,Eisenia arborea,"Southern sea palm, juvenile",Southern Sea Palm (Juvenile),darkslategrey,"Eisenia arborea, juvenile",Eisenia arborea juvenile,Juvenile,NA,Algae,TRUE,FALSE,FALSE
