Species,Kingdom,Phylum,Subphylum,Class,Order,Family,Genus,Species (Used by KFM),Status,Currently Accepted Name,Authority (Accepted),Geographic Range,Identification,Role,ScientificName,CommonName,Color,AlternateTaxonName,SpeciesName,Life_Stage,Sex
1001,Plantae,Chlorophyta,NA,NA,NA,NA,NA,NA,Accepted,Chlorophyta,"Pascher, 1914",,,,Chlorophyta,green algae,green,Chlorophyta,Green Algae,,
2001,Chromista,Ochrophyta ,Phaeista,Phaeophyta,NA,NA,NA,NA,Unaccepted,Phaeophyceae,"Kjellman, 1891",,,,Phaeophyta,brown algae (miscellaneous),brown,Phaeophyta,Other Brown Algae,,
2002,Chromista,Ochrophyta,Phaeista,Phaeophyceae,Laminariales,Laminariaceae,Macrocystis,Macrocystis pyrifera,Accepted,Macrocystis pyrifera,"(Linnaeus) C. Agardh, 1820",,,,Macrocystis pyrifera,"giant kelp, adult (>1m)",forestgreen,"Macrocystis pyrifera, adult",Macrocystis pyrifera adult (>1m tall),Adult,
2002.25,Chromista,Ochrophyta,Phaeista,Phaeophyceae,Laminariales,Laminariaceae,Macrocystis,Macrocystis pyrifera,Accepted,Macrocystis pyrifera,"(Linnaeus) C. Agardh, 1821",,,,Macrocystis pyrifera,"giant kelp, adult (>1m and haptera above the primary dichotomy)",forestgreen,"Macrocystis pyrifera, adult",Macrocystis adult (haptera above the primary dicotomy),Adult,
2002.5,Chromista,Ochrophyta,Phaeista,Phaeophyceae,Laminariales,Laminariaceae,Macrocystis,Macrocystis pyrifera,Accepted,Macrocystis pyrifera,"(Linnaeus) C. Agardh, 1822",,,,Macrocystis pyrifera,"giant kelp, juvenile (<1m)",tan3,"Macrocystis pyrifera, juvenile",Macrocystis pyrifera juvenile (<1m tall),Juvenile,
2002.75,Chromista,Ochrophyta,Phaeista,Phaeophyceae,Laminariales,Laminariaceae,Macrocystis,Macrocystis pyrifera,Accepted,Macrocystis pyrifera,"(Linnaeus) C. Agardh, 1823",,,,Macrocystis pyrifera,"giant kelp, subadult (>1m and no haptera above the primary dichotomy)",green4,"Macrocystis pyrifera, subadult",Macrocystis subadult (over 1m tall),Subadult,
2002.99,Chromista,Ochrophyta,Phaeista,Phaeophyceae,Laminariales,Laminariaceae,Macrocystis,Macrocystis pyrifera,Accepted,Macrocystis pyrifera,"(Linnaeus) C. Agardh, 1824",,,,Macrocystis pyrifera,giant kelp stipes > 1m,forestgreen,Macrocystis pyrifera stipes >1m,Macrocystis pyrifera STIPES (>1m tall),,
2003,Chromista,Ochrophyta,Phaeista,Phaeophyceae,Desmarestiales,Desmarestiaceae,Desmarestia,Desmarestia spp.,Accepted,Desmarestia spp.,"J.V. Lamouroux, 1813",,,,Desmarestia,acid weed,lawngreen,Desmarestia spp.,Desmarestia spp.,,
2004,Chromista,Ochrophyta,Phaeista,Phaeophyceae,Laminariales,Lessoniaceae ,Eisenia,Eisenia arborea,Accepted,Eisenia arborea,"J.E. Areschoug, 1876",,,,Eisenia arborea,"Southern sea palm, adult",seagreen4,"Eisenia arborea, adult",Eisenia arborea adult,Adult,
2004.5,Chromista,Ochrophyta,Phaeista,Phaeophyceae,Laminariales,Lessoniaceae ,Eisenia,Eisenia arborea,Accepted,Eisenia arborea,"J.E. Areschoug, 1877",,,,Eisenia arborea,"Southern sea palm, juvenile",darkslategrey,"Eisenia arborea, juvenile",Eisenia arborea juvenile,Juvenile,
2005,Chromista,Ochrophyta,Phaeista,Phaeophyceae,Laminariales,Alariaceae ,Pterygophora ,Pterygophora californica,Accepted,Pterygophora californica,"Ruprecht, 1852",,,,Pterygophora californica,"California sea palm, adult",darkseagreen4,"Pterygophora californica, adult",Pterygophora adult,Adult,
