Year,Month,Total,ClimAdjust,Anom,Date,Color,DateStart,DateEnd
1950,1,24.56,26.18,-1.62,1950-01-01,0.09873949579831928,1950-01-01,1950-02-01
1950,2,25.07,26.39,-1.32,1950-02-01,0.1617647058823529,1950-02-01,1950-03-01
1950,3,25.88,26.95,-1.07,1950-03-01,0.21428571428571425,1950-03-01,1950-04-01
1950,4,26.29,27.39,-1.11,1950-04-01,0.20588235294117643,1950-04-01,1950-05-01
1950,5,26.19,27.56,-1.37,1950-05-01,0.15126050420168063,1950-05-01,1950-06-01
1950,6,26.47,27.21,-0.74,1950-06-01,0.28361344537815125,1950-06-01,1950-07-01
1950,7,26.28,26.72,-0.44,1950-07-01,0.34663865546218486,1950-07-01,1950-08-01
1950,8,25.88,26.3,-0.42,1950-08-01,0.35084033613445376,1950-08-01,1950-09-01
1950,9,25.73,26.14,-0.41,1950-09-01,0.3529411764705882,1950-09-01,1950-10-01
1950,10,25.68,26.01,-0.32,1950-10-01,0.3718487394957983,1950-10-01,1950-11-01
1950,11,25.46,26.06,-0.6,1950-11-01,0.31302521008403356,1950-11-01,1950-12-01
1950,12,25.29,26.18,-0.88,1950-12-01,0.2542016806722689,1950-12-01,1951-01-01
1951,1,25.26,26.18,-0.92,1951-01-01,0.24579831932773108,1951-01-01,1951-02-01
1951,2,25.72,26.39,-0.66,1951-02-01,0.3004201680672268,1951-02-01,1951-03-01
1951,3,26.91,26.95,-0.04,1951-03-01,0.430672268907563,1951-03-01,1951-04-01
1951,4,27.59,27.39,0.2,1951-04-01,0.48109243697478993,1951-04-01,1951-05-01
1951,5,27.93,27.56,0.37,1951-05-01,0.5168067226890757,1951-05-01,1951-06-01
1951,6,27.73,27.21,0.52,1951-06-01,0.5483193277310924,1951-06-01,1951-07-01
1951,7,27.59,26.72,0.87,1951-07-01,0.6218487394957983,1951-07-01,1951-08-01
1951,8,27.01,26.3,0.71,1951-08-01,0.5882352941176471,1951-08-01,1951-09-01
1951,9,27.22,26.14,1.08,1951-09-01,0.6659663865546218,1951-09-01,1951-10-01
1951,10,27.2,26.01,1.19,1951-10-01,0.6890756302521008,1951-10-01,1951-11-01
1951,11,27.25,26.06,1.19,1951-11-01,0.6890756302521008,1951-11-01,1951-12-01
1951,12,26.92,26.18,0.74,1951-12-01,0.5945378151260504,1951-12-01,1952-01-01
1952,1,26.67,26.18,0.49,1952-01-01,0.5420168067226891,1952-01-01,1952-02-01
1952,2,26.75,26.39,0.37,1952-02-01,0.5168067226890757,1952-02-01,1952-03-01
1952,3,27.19,26.95,0.24,1952-03-01,0.48949579831932777,1952-03-01,1952-04-01
1952,4,27.81,27.39,0.42,1952-04-01,0.5273109243697479,1952-04-01,1952-05-01
1952,5,27.79,27.56,0.23,1952-05-01,0.48739495798319327,1952-05-01,1952-06-01
1952,6,27.18,27.21,-0.03,1952-06-01,0.4327731092436975,1952-06-01,1952-07-01
1952,7,26.52,26.72,-0.2,1952-07-01,0.39705882352941174,1952-07-01,1952-08-01
1952,8,26.3,26.3,-0,1952-08-01,0.43907563025210083,1952-08-01,1952-09-01
1952,9,26.35,26.14,0.21,1952-09-01,0.4831932773109243,1952-09-01,1952-10-01
1952,10,26.25,26.01,0.25,1952-10-01,0.49159663865546216,1952-10-01,1952-11-01
1952,11,25.92,26.06,-0.14,1952-11-01,0.4096638655462184,1952-11-01,1952-12-01
1952,12,26.21,26.18,0.03,1952-12-01,0.4453781512605041,1952-12-01,1953-01-01
1953,1,26.74,26.18,0.56,1953-01-01,0.5567226890756303,1953-01-01,1953-02-01
1953,2,27,26.39,0.61,1953-02-01,0.5672268907563025,1953-02-01,1953-03-01
1953,3,27.57,26.95,0.62,1953-03-01,0.569327731092437,1953-03-01,1953-04-01
1953,4,28.03,27.39,0.64,1953-04-01,0.5735294117647058,1953-04-01,1953-05-01
1953,5,28.28,27.56,0.71,1953-05-01,0.5882352941176471,1953-05-01,1953-06-01
1953,6,28.12,27.21,0.9,1953-06-01,0.6281512605042017,1953-06-01,1953-07-01
1953,7,27.42,26.72,0.7,1953-07-01,0.5861344537815126,1953-07-01,1953-08-01
1953,8,26.93,26.3,0.63,1953-08-01,0.5714285714285714,1953-08-01,1953-09-01
1953,9,27,26.14,0.85,1953-09-01,0.6176470588235294,1953-09-01,1953-10-01
1953,10,26.87,26.01,0.86,1953-10-01,0.6197478991596638,1953-10-01,1953-11-01
1953,11,26.88,26.06,0.82,1953-11-01,0.611344537815126,1953-11-01,1953-12-01
1953,12,27.01,26.18,0.83,1953-12-01,0.6134453781512605,1953-12-01,1954-01-01
1954,1,26.98,26.18,0.8,1954-01-01,0.6071428571428571,1954-01-01,1954-02-01
1954,2,27.03,26.39,0.64,1954-02-01,0.5735294117647058,1954-02-01,1954-03-01
1954,3,26.91,26.95,-0.04,1954-03-01,0.430672268907563,1954-03-01,1954-04-01
1954,4,26.65,27.39,-0.74,1954-04-01,0.28361344537815125,1954-04-01,1954-05-01
1954,5,27.11,27.56,-0.45,1954-05-01,0.3445378151260504,1954-05-01,1954-06-01
1954,6,26.79,27.21,-0.42,1954-06-01,0.35084033613445376,1954-06-01,1954-07-01
1954,7,26.1,26.72,-0.62,1954-07-01,0.30882352941176466,1954-07-01,1954-08-01
1954,8,25.42,26.3,-0.88,1954-08-01,0.2542016806722689,1954-08-01,1954-09-01
1954,9,25.11,26.14,-1.03,1954-09-01,0.22268907563025206,1954-09-01,1954-10-01
1954,10,25.22,26.01,-0.78,1954-10-01,0.2752100840336134,1954-10-01,1954-11-01
1954,11,25.56,26.06,-0.5,1954-11-01,0.33403361344537813,1954-11-01,1954-12-01
1954,12,25.26,26.18,-0.91,1954-12-01,0.2478991596638655,1954-12-01,1955-01-01
1955,1,25.62,26.18,-0.56,1955-01-01,0.3214285714285714,1955-01-01,1955-02-01
1955,2,25.82,26.39,-0.57,1955-02-01,0.319327731092437,1955-02-01,1955-03-01
1955,3,26.23,26.95,-0.72,1955-03-01,0.28781512605042014,1955-03-01,1955-04-01
1955,4,26.61,27.39,-0.78,1955-04-01,0.2752100840336134,1955-04-01,1955-05-01
